user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,release_year,age_group,region,user_plan,user_rating
5558,documentary,comedy,19,19,mobile,2025-06-22,10:25:04,2019,55+,NA,premium,4
6721,series,animation,68,55,tv,2025-06-19,23:32:52,2020,45-54,NA,premium,3
8990,series,action,38,33,mobile,2025-07-01,00:11:19,2024,35-44,EU,basic,3
1769,series,animation,15,7,mobile,2025-06-30,15:46:33,2020,35-44,NA,basic,2
4992,movie,anime,117,73,tv,2025-06-02,04:54:17,2017,18-24,NA,basic,3
6208,series,anime,37,24,tablet,2025-07-07,17:21:59,2025,35-44,NA,free,2
9633,series,comedy,33,23,tv,2025-07-23,20:28:57,2025,45-54,NA,free,2
4349,series,drama,40,27,mobile,2025-07-03,20:30:46,2019,25-34,LATAM,basic,3
7835,movie,action,109,61,mobile,2025-07-20,16:29:37,2020,25-34,EU,basic,2
7588,movie,action,102,50,mobile,2025-06-14,09:19:58,2024,18-24,LATAM,premium,1
6603,series,comedy,44,31,mobile,2025-06-25,01:00:00,2015,45-54,NA,basic,3
6821,series,comedy,67,5,mobile,2025-06-16,13:13:46,2020,35-44,NA,free,1
7666,movie,action,105,87,desktop,2025-06-26,14:38:18,2016,45-54,NA,free,3
4629,series,action,44,27,tv,2025-07-06,07:06:10,2024,25-34,APAC,free,1
6190,documentary,action,60,38,tv,2025-07-30,09:10:16,2021,18-24,NA,free,2
4543,movie,drama,116,19,mobile,2025-06-21,05:44:40,2025,35-44,NA,free,1
1382,series,anime,35,19,desktop,2025-06-14,11:41:22,2018,25-34,NA,premium,3
8565,series,comedy,37,37,tablet,2025-06-12,17:19:01,2020,25-34,LATAM,premium,4
1237,documentary,comedy,16,11,mobile,2025-07-11,10:22:50,2018,55+,NA,basic,3
7518,series,animation,38,25,tv,2025-07-26,12:35:29,2015,35-44,LATAM,free,2
1837,series,anime,53,32,mobile,2025-07-23,18:53:20,2025,35-44,EU,free,1
5141,series,comedy,55,12,mobile,2025-06-28,15:01:48,2024,35-44,APAC,basic,1
1071,series,comedy,32,25,tablet,2025-07-20,19:58:24,2024,25-34,LATAM,premium,2
3359,series,animation,43,17,mobile,2025-07-08,03:12:36,2020,25-34,NA,free,1
9780,movie,comedy,108,64,mobile,2025-06-20,21:28:36,2025,25-34,APAC,free,2
