user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,start_hour,release_year,age_group,region,user_plan,user_rating,couple_watching,completion_rate
18032,series,comedy,60,22,mobile,2025-07-04,22:01:27,22,2019,25-34,LATAM,free,2,1,0.35816196402664097
79655,series,drama,33,17,mobile,2025-06-09,05:34:06,5,2024,25-34,NA,basic,2,1,0.6552955568391199
68910,movie,animation,84,34,tablet,2025-06-19,14:07:38,14,2018,25-34,LATAM,free,2,0,0.38510141222206384
49498,series,action,32,17,mobile,2025-07-27,04:05:16,4,2017,18-24,NA,basic,1,0,0.5219398137854419
48970,series,anime,26,14,mobile,2025-07-06,21:13:44,21,2018,25-34,NA,basic,2,0,0.49297857993246147
87272,series,drama,27,26,mobile,2025-06-01,17:44:50,17,2018,35-44,LATAM,free,3,0,0.9104621045591613
17735,movie,animation,111,43,mobile,2025-06-27,17:38:19,17,2020,18-24,NA,premium,2,0,0.40577369930115337
72762,documentary,action,26,18,tv,2025-06-01,07:17:37,7,2018,35-44,NA,premium,3,0,0.7770882921031577
28132,movie,comedy,141,37,mobile,2025-06-29,15:56:54,15,2020,25-34,NA,free,1,0,0.29167920431997163
18475,documentary,comedy,16,16,desktop,2025-06-25,17:57:31,17,2020,18-24,NA,basic,3,0,0.8900598644734564
57382,movie,drama,98,16,tv,2025-07-04,15:07:11,15,2020,18-24,EU,free,1,0,0.229901378828579
97805,movie,anime,93,67,tv,2025-06-08,13:01:05,13,2023,35-44,NA,premium,4,0,0.7436123829932948
76216,series,action,49,33,desktop,2025-06-14,12:57:16,12,2016,25-34,NA,basic,3,1,0.6690111892297469
78501,movie,comedy,93,42,mobile,2025-06-12,12:33:09,12,2023,55+,NA,basic,2,0,0.4672742165190216
74572,series,comedy,63,53,tv,2025-07-20,13:48:28,13,2020,35-44,EU,premium,4,1,0.7637140052641633
80745,series,action,39,12,tv,2025-06-18,21:42:06,21,2020,55+,EU,basic,2,0,0.4622831415724853
56189,series,animation,35,19,mobile,2025-07-12,05:51:02,5,2024,25-34,APAC,premium,3,0,0.6582733526885753
21530,movie,action,90,35,mobile,2025-06-29,13:25:11,13,2024,35-44,EU,free,1,0,0.40865931169947356
85576,movie,drama,88,46,tv,2025-06-21,19:27:07,19,2025,35-44,EU,free,3,0,0.5417758374378784
50534,documentary,action,26,20,tv,2025-07-24,05:57:14,5,2025,25-34,APAC,basic,3,0,0.711713113558275
55031,documentary,anime,24,24,tv,2025-07-04,02:39:41,2,2022,45-54,NA,premium,4,0,0.999
43371,documentary,anime,70,40,mobile,2025-06-26,23:17:25,23,2021,25-34,LATAM,free,2,0,0.4893890853359184
26429,series,comedy,31,19,mobile,2025-06-02,18:26:12,18,2019,25-34,NA,basic,2,1,0.566987425639945
93407,documentary,drama,26,17,tablet,2025-07-18,07:01:19,7,2015,35-44,EU,premium,3,0,0.8006690748172056
80340,movie,anime,97,41,mobile,2025-07-05,01:59:23,1,2021,25-34,NA,free,2,1,0.4649673608284122
67947,documentary,animation,73,37,tablet,2025-07-28,11:41:01,11,2017,18-24,LATAM,basic,1,0,0.4536619941542972
46216,series,action,39,26,tv,2025-07-19,16:30:47,16,2023,35-44,NA,free,3,1,0.5719893806396706
84047,series,comedy,32,17,tv,2025-07-21,09:30:49,9,2019,18-24,LATAM,free,2,0,0.6077748443851096
59088,documentary,action,24,11,mobile,2025-07-17,17:59:48,17,2015,35-44,EU,basic,2,1,0.607247708975587
49906,series,drama,25,20,desktop,2025-07-22,17:36:49,17,2016,25-34,NA,premium,4,1,0.8490577977292101
50540,series,comedy,44,21,desktop,2025-07-17,06:10:52,6,2021,45-54,APAC,free,2,0,0.6386445205526483
30451,series,animation,32,15,tv,2025-07-18,11:33:22,11,2015,25-34,NA,basic,1,1,0.36660993807593356
18292,series,comedy,36,27,tv,2025-07-12,18:02:46,18,2021,25-34,LATAM,basic,3,0,0.6920743435519359
59912,series,animation,42,38,tv,2025-06-07,08:43:53,8,2016,25-34,EU,basic,4,1,0.8938093809232901
89909,documentary,action,85,31,mobile,2025-06-16,08:42:30,8,2024,35-44,LATAM,basic,2,0,0.42781800058226893
15743,documentary,comedy,29,18,tablet,2025-06-11,15:28:58,15,2022,18-24,NA,basic,3,0,0.6155039399736786
87245,documentary,action,28,28,mobile,2025-07-30,09:47:56,9,2019,25-34,NA,premium,4,0,0.9045283948907747
84485,series,drama,17,4,tv,2025-06-17,11:04:22,11,2022,25-34,EU,premium,3,0,0.6032938120853816
